2.769640 0.420425
2.769680 0.420397
2.769720 0.420369
2.769760 0.420342
2.769800 0.420314
2.769840 0.420286
2.769880 0.420258
2.769920 0.420230
2.769960 0.420202
2.770000 0.420174
2.770040 0.420147
2.770080 0.420119
2.770120 0.420091
2.770160 0.420063
2.770200 0.420035
2.770240 0.420007
2.770280 0.419979
2.770320 0.419951
2.770360 0.419924
2.770400 0.419896
2.770440 0.419868
2.770480 0.419840
2.770520 0.419812
2.770560 0.419784
2.770600 0.419756
2.770640 0.419728
2.770680 0.419701
2.770720 0.419673
2.770760 0.419645
2.770800 0.419617
2.770840 0.419589
2.770880 0.419561
2.770920 0.419533
2.770960 0.419505
2.771000 0.419477
2.771040 0.419450
2.771080 0.419422
2.771120 0.419394
2.771160 0.419366
2.771200 0.419338
2.771240 0.419310
2.771280 0.419282
2.771320 0.419254
2.771360 0.419226
2.771400 0.419198
2.771440 0.419171
2.771480 0.419143
2.771520 0.419115
2.771560 0.419087
2.771600 0.419059
2.771640 0.419031
2.771680 0.419003
2.771720 0.418975
2.771760 0.418947
2.771800 0.418919
2.771840 0.418892
2.771880 0.418864
2.771920 0.418836
2.771960 0.418808
2.772000 0.418780
2.772040 0.418752
2.772080 0.418724
2.772120 0.418696
2.772160 0.418668
2.772200 0.418640
2.772240 0.418612
2.772280 0.418584
2.772320 0.418557
2.772360 0.418529
2.772400 0.418501
2.772440 0.418473
2.772480 0.418445
2.772520 0.418417
2.772560 0.418389
2.772600 0.418361
2.772640 0.418333
2.772680 0.418305
2.772720 0.418277
2.772760 0.418249
2.772800 0.418221
2.772840 0.418193
2.772880 0.418166
2.772920 0.418138
2.772960 0.418110
2.773000 0.418082
2.773040 0.418054
2.773080 0.418026
2.773120 0.417998
2.773160 0.417970
2.773200 0.417942
2.773240 0.417914
2.773280 0.417886
2.773320 0.417858
2.773360 0.417830
2.773400 0.417802
2.773440 0.417774
2.773480 0.417746
2.773520 0.417718
2.773560 0.417691
2.773600 0.417663
2.773640 0.417635
2.773680 0.417607
2.773720 0.417579
2.773760 0.417551
2.773800 0.417523
2.773840 0.417495
2.773880 0.417467
2.773920 0.417439
2.773960 0.417411
2.774000 0.417383
2.774040 0.417355
2.774080 0.417327
2.774120 0.417299
2.774160 0.417271
2.774200 0.417243
2.774240 0.417215
2.774280 0.417187
2.774320 0.417159
2.774360 0.417131
2.774400 0.417103
2.774440 0.417075
2.774480 0.417047
2.774520 0.417019
2.774560 0.416991
2.774600 0.416963
2.774640 0.416935
2.774680 0.416907
2.774720 0.416879
2.774760 0.416852
2.774800 0.416824
2.774840 0.416796
2.774880 0.416768
2.774920 0.416740
2.774960 0.416712
2.775000 0.416684
2.775040 0.416656
2.775080 0.416628
2.775120 0.416600
2.775160 0.416572
2.775200 0.416544
2.775240 0.416516
2.775280 0.416488
2.775320 0.416460
2.775360 0.416432
2.775400 0.416404
2.775440 0.416376
2.775480 0.416348
2.775520 0.416320
2.775560 0.416292
2.775600 0.416264
2.775640 0.416236
2.775680 0.416208
2.775720 0.416180
2.775760 0.416152
2.775800 0.416124
2.775840 0.416096
2.775880 0.416068
2.775920 0.416040
2.775960 0.416012
2.776000 0.415984
2.776040 0.415956
2.776080 0.415928
2.776120 0.415900
2.776160 0.415872
2.776200 0.415844
2.776240 0.415816
2.776280 0.415787
2.776320 0.415759
2.776360 0.415731
2.776400 0.415703
2.776440 0.415675
2.776480 0.415647
2.776520 0.415619
2.776560 0.415591
2.776600 0.415563
2.776640 0.415535
2.776680 0.415507
2.776720 0.415479
2.776760 0.415451
2.776800 0.415423
2.776840 0.415395
2.776880 0.415367
2.776920 0.415339
2.776960 0.415311
2.777000 0.415283
2.777040 0.415255
2.777080 0.415227
2.777120 0.415199
2.777160 0.415171
2.777200 0.415143
2.777240 0.415115
2.777280 0.415087
2.777320 0.415059
2.777360 0.415031
2.777400 0.415003
2.777440 0.414975
2.777480 0.414946
2.777520 0.414918
2.777560 0.414890
2.777600 0.414862
2.777640 0.414834
2.777680 0.414806
2.777720 0.414778
2.777760 0.414750
2.777800 0.414722
2.777840 0.414694
2.777880 0.414666
2.777920 0.414638
2.777960 0.414610
2.778000 0.414582
2.778040 0.414554
2.778080 0.414526
2.778120 0.414498
2.778160 0.414470
2.778200 0.414441
2.778240 0.414413
2.778280 0.414385
2.778320 0.414357
2.778360 0.414329
2.778400 0.414301
2.778440 0.414273
2.778480 0.414245
2.778520 0.414217
2.778560 0.414189
2.778600 0.414161
2.778640 0.414133
2.778680 0.414105
2.778720 0.414077
2.778760 0.414048
2.778800 0.414020
2.778840 0.413992
2.778880 0.413964
2.778920 0.413936
2.778960 0.413908
2.779000 0.413880
2.779040 0.413852
2.779080 0.413824
2.779120 0.413796
2.779160 0.413768
2.779200 0.413740
2.779240 0.413711
2.779280 0.413683
2.779320 0.413655
2.779360 0.413627
2.779400 0.413599
2.779440 0.413571
2.779480 0.413543
2.779520 0.413515
2.779560 0.413487
2.779600 0.413459
2.779640 0.413430
2.779680 0.413402
2.779720 0.413374
2.779760 0.413346
2.779800 0.413318
2.779840 0.413290
2.779880 0.413262
2.779920 0.413234
2.779960 0.413206
2.780000 0.413178
2.780040 0.413149
2.780080 0.413121
2.780120 0.413093
2.780160 0.413065
2.780200 0.413037
2.780240 0.413009
2.780280 0.412981
2.780320 0.412953
2.780360 0.412924
2.780400 0.412896
2.780440 0.412868
2.780480 0.412840
2.780520 0.412812
2.780560 0.412784
2.780600 0.412756
2.780640 0.412728
2.780680 0.412699
2.780720 0.412671
2.780760 0.412643
2.780800 0.412615
2.780840 0.412587
2.780880 0.412559
2.780920 0.412531
2.780960 0.412503
2.781000 0.412474
2.781040 0.412446
2.781080 0.412418
2.781120 0.412390
2.781160 0.412362
2.781200 0.412334
2.781240 0.412306
2.781280 0.412277
2.781320 0.412249
2.781360 0.412221
2.781400 0.412193
2.781440 0.412165
2.781480 0.412137
2.781520 0.412109
2.781560 0.412080
2.781600 0.412052
2.781640 0.412024
2.781680 0.411996
2.781720 0.411968
2.781760 0.411940
2.781800 0.411912
2.781840 0.411883
2.781880 0.411855
2.781920 0.411827
2.781960 0.411799
2.782000 0.411771
2.782040 0.411743
2.782080 0.411714
2.782120 0.411686
2.782160 0.411658
2.782200 0.411630
2.782240 0.411602
2.782280 0.411574
2.782320 0.411545
2.782360 0.411517
2.782400 0.411489
2.782440 0.411461
2.782480 0.411433
2.782520 0.411405
2.782560 0.411376
2.782600 0.411348
2.782640 0.411320
2.782680 0.411292
2.782720 0.411264
2.782760 0.411236
2.782800 0.411207
2.782840 0.411179
2.782880 0.411151
2.782920 0.411123
2.782960 0.411095
2.783000 0.411066
2.783040 0.411038
2.783080 0.411010
2.783120 0.410982
2.783160 0.410954
2.783200 0.410926
2.783240 0.410897
2.783280 0.410869
2.783320 0.410841
2.783360 0.410813
2.783400 0.410785
2.783440 0.410756
2.783480 0.410728
2.783520 0.410700
2.783560 0.410672
2.783600 0.410644
2.783640 0.410615
2.783680 0.410587
2.783720 0.410559
2.783760 0.410531
2.783800 0.410503
2.783840 0.410474
2.783880 0.410446
2.783920 0.410418
2.783960 0.410390
2.784000 0.410362
2.784040 0.410333
2.784080 0.410305
2.784120 0.410277
2.784160 0.410249
2.784200 0.410221
2.784240 0.410192
2.784280 0.410164
2.784320 0.410136
2.784360 0.410108
2.784400 0.410079
2.784440 0.410051
2.784480 0.410023
2.784520 0.409995
2.784560 0.409967
2.784600 0.409938
2.784640 0.409910
2.784680 0.409882
2.784720 0.409854
2.784760 0.409825
2.784800 0.409797
2.784840 0.409769
2.784880 0.409741
2.784920 0.409713
2.784960 0.409684
2.785000 0.409656
2.785040 0.409628
2.785080 0.409600
2.785120 0.409571
2.785160 0.409543
2.785200 0.409515
2.785240 0.409487
2.785280 0.409458
2.785320 0.409430
2.785360 0.409402
2.785400 0.409374
2.785440 0.409345
2.785480 0.409317
2.785520 0.409289
2.785560 0.409261
2.785600 0.409232
2.785640 0.409204
2.785680 0.409176
2.785720 0.409148
2.785760 0.409119
2.785800 0.409091
2.785840 0.409063
2.785880 0.409035
2.785920 0.409006
2.785960 0.408978
2.786000 0.408950
2.786040 0.408922
2.786080 0.408893
2.786120 0.408865
2.786160 0.408837
2.786200 0.408809
2.786240 0.408780
2.786280 0.408752
2.786320 0.408724
2.786360 0.408696
2.786400 0.408667
2.786440 0.408639
2.786480 0.408611
2.786520 0.408583
2.786560 0.408554
2.786600 0.408526
2.786640 0.408498
2.786680 0.408469
2.786720 0.408441
2.786760 0.408413
2.786800 0.408385
2.786840 0.408356
2.786880 0.408328
2.786920 0.408300
2.786960 0.408272
2.787000 0.408243
2.787040 0.408215
2.787080 0.408187
2.787120 0.408158
2.787160 0.408130
2.787200 0.408102
2.787240 0.408074
2.787280 0.408045
2.787320 0.408017
2.787360 0.407989
2.787400 0.407960
2.787440 0.407932
2.787480 0.407904
2.787520 0.407876
2.787560 0.407847
2.787600 0.407819
2.787640 0.407791
2.787680 0.407762
2.787720 0.407734
2.787760 0.407706
2.787800 0.407677
2.787840 0.407649
2.787880 0.407621
2.787920 0.407593
2.787960 0.407564
2.788000 0.407536
2.788040 0.407508
2.788080 0.407479
2.788120 0.407451
2.788160 0.407423
2.788200 0.407394
2.788240 0.407366
2.788280 0.407338
2.788320 0.407309
2.788360 0.407281
2.788400 0.407253
2.788440 0.407224
2.788480 0.407196
2.788520 0.407168
2.788560 0.407140
2.788600 0.407111
2.788640 0.407083
2.788680 0.407055
2.788720 0.407026
2.788760 0.406998
2.788800 0.406970
2.788840 0.406941
2.788880 0.406913
2.788920 0.406885
2.788960 0.406856
2.789000 0.406828
2.789040 0.406800
2.789080 0.406771
2.789120 0.406743
2.789160 0.406715
2.789200 0.406686
2.789240 0.406658
2.789280 0.406630
2.789320 0.406601
2.789360 0.406573
2.789400 0.406545
2.789440 0.406516
2.789480 0.406488
2.789520 0.406460
2.789560 0.406431
2.789600 0.406403
2.789640 0.406375
2.789680 0.406346
2.789720 0.406318
2.789760 0.406289
2.789800 0.406261
2.789840 0.406233
2.789880 0.406204
2.789920 0.406176
2.789960 0.406148
2.790000 0.406119
2.790040 0.406091
2.790080 0.406063
2.790120 0.406034
2.790160 0.406006
2.790200 0.405978
2.790240 0.405949
2.790280 0.405921
2.790320 0.405893
2.790360 0.405864
2.790400 0.405836
2.790440 0.405807
2.790480 0.405779
2.790520 0.405751
2.790560 0.405722
2.790600 0.405694
2.790640 0.405666
2.790680 0.405637
2.790720 0.405609
2.790760 0.405580
2.790800 0.405552
2.790840 0.405524
2.790880 0.405495
2.790920 0.405467
2.790960 0.405439
2.791000 0.405410
2.791040 0.405382
2.791080 0.405353
2.791120 0.405325
2.791160 0.405297
2.791200 0.405268
2.791240 0.405240
2.791280 0.405212
2.791320 0.405183
2.791360 0.405155
2.791400 0.405126
2.791440 0.405098
2.791480 0.405070
2.791520 0.405041
2.791560 0.405013
2.791600 0.404984
2.791640 0.404956
2.791680 0.404928
2.791720 0.404899
2.791760 0.404871
2.791800 0.404842
2.791840 0.404814
2.791880 0.404786
2.791920 0.404757
2.791960 0.404729
2.792000 0.404700
2.792040 0.404672
2.792080 0.404644
2.792120 0.404615
2.792160 0.404587
2.792200 0.404558
2.792240 0.404530
2.792280 0.404502
2.792320 0.404473
2.792360 0.404445
2.792400 0.404416
2.792440 0.404388
2.792480 0.404359
2.792520 0.404331
2.792560 0.404303
2.792600 0.404274
2.792640 0.404246
2.792680 0.404217
2.792720 0.404189
2.792760 0.404161
2.792800 0.404132
2.792840 0.404104
2.792880 0.404075
2.792920 0.404047
2.792960 0.404018
2.793000 0.403990
2.793040 0.403962
2.793080 0.403933
2.793120 0.403905
2.793160 0.403876
2.793200 0.403848
2.793240 0.403819
2.793280 0.403791
2.793320 0.403763
2.793360 0.403734
2.793400 0.403706
2.793440 0.403677
2.793480 0.403649
2.793520 0.403620
2.793560 0.403592
2.793600 0.403563
2.793640 0.403535
2.793680 0.403507
2.793720 0.403478
2.793760 0.403450
2.793800 0.403421
2.793840 0.403393
2.793880 0.403364
2.793920 0.403336
2.793960 0.403307
2.794000 0.403279
2.794040 0.403251
2.794080 0.403222
2.794120 0.403194
2.794160 0.403165
2.794200 0.403137
2.794240 0.403108
2.794280 0.403080
2.794320 0.403051
2.794360 0.403023
2.794400 0.402994
2.794440 0.402966
2.794480 0.402937
2.794520 0.402909
2.794560 0.402881
2.794600 0.402852
2.794640 0.402824
2.794680 0.402795
2.794720 0.402767
2.794760 0.402738
2.794800 0.402710
2.794840 0.402681
2.794880 0.402653
2.794920 0.402624
2.794960 0.402596
2.795000 0.402567
2.795040 0.402539
2.795080 0.402510
2.795120 0.402482
2.795160 0.402453
2.795200 0.402425
2.795240 0.402396
2.795280 0.402368
2.795320 0.402339
2.795360 0.402311
2.795400 0.402283
2.795440 0.402254
2.795480 0.402226
2.795520 0.402197
2.795560 0.402169
2.795600 0.402140
2.795640 0.402112
2.795680 0.402083
2.795720 0.402055
2.795760 0.402026
2.795800 0.401998
2.795840 0.401969
2.795880 0.401941
2.795920 0.401912
2.795960 0.401884
2.796000 0.401855
2.796040 0.401827
2.796080 0.401798
2.796120 0.401770
2.796160 0.401741
2.796200 0.401713
2.796240 0.401684
2.796280 0.401656
2.796320 0.401627
2.796360 0.401599
2.796400 0.401570
2.796440 0.401542
2.796480 0.401513
2.796520 0.401484
2.796560 0.401456
2.796600 0.401427
2.796640 0.401399
2.796680 0.401370
2.796720 0.401342
2.796760 0.401313
2.796800 0.401285
2.796840 0.401256
2.796880 0.401228
2.796920 0.401199
2.796960 0.401171
2.797000 0.401142
2.797040 0.401114
2.797080 0.401085
2.797120 0.401057
2.797160 0.401028
2.797200 0.401000
2.797240 0.400971
2.797280 0.400943
2.797320 0.400914
2.797360 0.400885
2.797400 0.400857
2.797440 0.400828
2.797480 0.400800
2.797520 0.400771
2.797560 0.400743
2.797600 0.400714
2.797640 0.400686
2.797680 0.400657
2.797720 0.400629
2.797760 0.400600
2.797800 0.400572
2.797840 0.400543
2.797880 0.400514
2.797920 0.400486
2.797960 0.400457
2.798000 0.400429
2.798040 0.400400
2.798080 0.400372
2.798120 0.400343
2.798160 0.400315
2.798200 0.400286
2.798240 0.400257
2.798280 0.400229
2.798320 0.400200
2.798360 0.400172
2.798400 0.400143
2.798440 0.400115
2.798480 0.400086
2.798520 0.400058
2.798560 0.400029
2.798600 0.400000
2.798640 0.399972
2.798680 0.399943
2.798720 0.399915
2.798760 0.399886
2.798800 0.399858
2.798840 0.399829
2.798880 0.399800
2.798920 0.399772
2.798960 0.399743
2.799000 0.399715
2.799040 0.399686
2.799080 0.399658
2.799120 0.399629
2.799160 0.399600
2.799200 0.399572
2.799240 0.399543
2.799280 0.399515
2.799320 0.399486
2.799360 0.399457
2.799400 0.399429
2.799440 0.399400
2.799480 0.399372
2.799520 0.399343
2.799560 0.399315
2.799600 0.399286
2.799640 0.399257
2.799680 0.399229
2.799720 0.399200
2.799760 0.399172
2.799800 0.399143
2.799840 0.399114
2.799880 0.399086
2.799920 0.399057
2.799960 0.399029
2.800000 0.399000
2.800040 0.398971
2.800080 0.398943
2.800120 0.398914
2.800160 0.398886
2.800200 0.398857
2.800240 0.398828
2.800280 0.398800
2.800320 0.398771
2.800360 0.398743
2.800400 0.398714
2.800440 0.398685
2.800480 0.398657
2.800520 0.398628
2.800560 0.398600
2.800600 0.398571
2.800640 0.398542
2.800680 0.398514
2.800720 0.398485
2.800760 0.398456
2.800800 0.398428
2.800840 0.398399
2.800880 0.398371
2.800920 0.398342
2.800960 0.398313
2.801000 0.398285
2.801040 0.398256
2.801080 0.398227
2.801120 0.398199
2.801160 0.398170
2.801200 0.398142
2.801240 0.398113
2.801280 0.398084
2.801320 0.398056
2.801360 0.398027
2.801400 0.397998
2.801440 0.397970
2.801480 0.397941
2.801520 0.397912
2.801560 0.397884
2.801600 0.397855
2.801640 0.397827
2.801680 0.397798
2.801720 0.397769
2.801760 0.397741
2.801800 0.397712
2.801840 0.397683
2.801880 0.397655
2.801920 0.397626
2.801960 0.397597
2.802000 0.397569
2.802040 0.397540
2.802080 0.397511
2.802120 0.397483
2.802160 0.397454
2.802200 0.397426
2.802240 0.397397
2.802280 0.397368
2.802320 0.397340
2.802360 0.397311
2.802400 0.397282
2.802440 0.397254
2.802480 0.397225
2.802520 0.397196
2.802560 0.397168
2.802600 0.397139
2.802640 0.397110
2.802680 0.397082
2.802720 0.397053
2.802760 0.397024
2.802800 0.396996
2.802840 0.396967
2.802880 0.396938
2.802920 0.396910
2.802960 0.396881
2.803000 0.396852
2.803040 0.396824
2.803080 0.396795
2.803120 0.396766
2.803160 0.396738
2.803200 0.396709
2.803240 0.396680
2.803280 0.396652
2.803320 0.396623
2.803360 0.396594
2.803400 0.396565
2.803440 0.396537
2.803480 0.396508
2.803520 0.396479
2.803560 0.396451
2.803600 0.396422
2.803640 0.396393
2.803680 0.396365
2.803720 0.396336
2.803760 0.396307
2.803800 0.396279
2.803840 0.396250
2.803880 0.396221
2.803920 0.396192
2.803960 0.396164
2.804000 0.396135
2.804040 0.396106
2.804080 0.396078
2.804120 0.396049
2.804160 0.396020
2.804200 0.395992
2.804240 0.395963
2.804280 0.395934
2.804320 0.395905
2.804360 0.395877
2.804400 0.395848
2.804440 0.395819
2.804480 0.395791
2.804520 0.395762
2.804560 0.395733
2.804600 0.395705
2.804640 0.395676
2.804680 0.395647
2.804720 0.395618
2.804760 0.395590
2.804800 0.395561
2.804840 0.395532
2.804880 0.395504
2.804920 0.395475
2.804960 0.395446
2.805000 0.395417
2.805040 0.395389
2.805080 0.395360
2.805120 0.395331
2.805160 0.395302
2.805200 0.395274
2.805240 0.395245
2.805280 0.395216
2.805320 0.395188
2.805360 0.395159
2.805400 0.395130
2.805440 0.395101
2.805480 0.395073
2.805520 0.395044
2.805560 0.395015
2.805600 0.394986
2.805640 0.394958
2.805680 0.394929
2.805720 0.394900
2.805760 0.394871
2.805800 0.394843
2.805840 0.394814
2.805880 0.394785
2.805920 0.394756
2.805960 0.394728
2.806000 0.394699
2.806040 0.394670
2.806080 0.394641
2.806120 0.394613
2.806160 0.394584
2.806200 0.394555
2.806240 0.394526
2.806280 0.394498
2.806320 0.394469
2.806360 0.394440
2.806400 0.394411
2.806440 0.394383
2.806480 0.394354
2.806520 0.394325
2.806560 0.394296
2.806600 0.394268
2.806640 0.394239
2.806680 0.394210
2.806720 0.394181
2.806760 0.394153
2.806800 0.394124
2.806840 0.394095
2.806880 0.394066
2.806920 0.394038
2.806960 0.394009
2.807000 0.393980
2.807040 0.393951
2.807080 0.393922
2.807120 0.393894
2.807160 0.393865
2.807200 0.393836
2.807240 0.393807
2.807280 0.393779
2.807320 0.393750
2.807360 0.393721
2.807400 0.393692
2.807440 0.393663
2.807480 0.393635
2.807520 0.393606
2.807560 0.393577
2.807600 0.393548
2.807640 0.393520
2.807680 0.393491
2.807720 0.393462
2.807760 0.393433
2.807800 0.393404
2.807840 0.393376
2.807880 0.393347
2.807920 0.393318
2.807960 0.393289
2.808000 0.393260
2.808040 0.393232
2.808080 0.393203
2.808120 0.393174
2.808160 0.393145
2.808200 0.393116
2.808240 0.393088
2.808280 0.393059
2.808320 0.393030
2.808360 0.393001
2.808400 0.392972
2.808440 0.392944
2.808480 0.392915
2.808520 0.392886
2.808560 0.392857
2.808600 0.392828
2.808640 0.392800
2.808680 0.392771
2.808720 0.392742
2.808760 0.392713
2.808800 0.392684
2.808840 0.392655
2.808880 0.392627
2.808920 0.392598
2.808960 0.392569
2.809000 0.392540
2.809040 0.392511
2.809080 0.392483
2.809120 0.392454
2.809160 0.392425
2.809200 0.392396
2.809240 0.392367
2.809280 0.392338
2.809320 0.392310
2.809360 0.392281
2.809400 0.392252
2.809440 0.392223
2.809480 0.392194
2.809520 0.392165
2.809560 0.392137
2.809600 0.392108
2.809640 0.392079
2.809680 0.392050
2.809720 0.392021
2.809760 0.391992
2.809800 0.391964
2.809840 0.391935
2.809880 0.391906
2.809920 0.391877
2.809960 0.391848
2.810000 0.391819
2.810040 0.391791
2.810080 0.391762
2.810120 0.391733
2.810160 0.391704
2.810200 0.391675
2.810240 0.391646
2.810280 0.391617
2.810320 0.391589
2.810360 0.391560
2.810400 0.391531
2.810440 0.391502
2.810480 0.391473
2.810520 0.391444
2.810560 0.391415
2.810600 0.391387
2.810640 0.391358
2.810680 0.391329
2.810720 0.391300
2.810760 0.391271
2.810800 0.391242
2.810840 0.391213
2.810880 0.391185
2.810920 0.391156
2.810960 0.391127
2.811000 0.391098
2.811040 0.391069
2.811080 0.391040
2.811120 0.391011
2.811160 0.390982
2.811200 0.390954
2.811240 0.390925
2.811280 0.390896
2.811320 0.390867
2.811360 0.390838
2.811400 0.390809
2.811440 0.390780
2.811480 0.390751
2.811520 0.390723
2.811560 0.390694
2.811600 0.390665
2.811640 0.390636
2.811680 0.390607
2.811720 0.390578
2.811760 0.390549
2.811800 0.390520
2.811840 0.390491
2.811880 0.390463
2.811920 0.390434
2.811960 0.390405
2.812000 0.390376
2.812040 0.390347
2.812080 0.390318
2.812120 0.390289
2.812160 0.390260
2.812200 0.390231
2.812240 0.390203
2.812280 0.390174
2.812320 0.390145
2.812360 0.390116
2.812400 0.390087
2.812440 0.390058
2.812480 0.390029
2.812520 0.390000
2.812560 0.389971
2.812600 0.389942
2.812640 0.389913
2.812680 0.389885
2.812720 0.389856
2.812760 0.389827
2.812800 0.389798
2.812840 0.389769
2.812880 0.389740
2.812920 0.389711
2.812960 0.389682
2.813000 0.389653
2.813040 0.389624
2.813080 0.389595
2.813120 0.389566
2.813160 0.389538
2.813200 0.389509
2.813240 0.389480
2.813280 0.389451
2.813320 0.389422
2.813360 0.389393
2.813400 0.389364
2.813440 0.389335
2.813480 0.389306
2.813520 0.389277
2.813560 0.389248
2.813600 0.389219
